"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Gamel, Ben",592325,"PIT","FF","4-Seam Fastball",1.2,7,"579",36.2,"151","0.262","0.434","0.382",11.7,14.6,12.6,"0.253","0.459","0.377",35.6
"Herrera, Odúbel",546318,"PHI","FF","4-Seam Fastball",1.2,9,"746",38.5,"151","0.353","0.568","0.422",15.8,13.9,9.2,"0.279","0.462","0.346",42.4
"Wendle, Joey",621563,"TB","FF","4-Seam Fastball",0.1,1,"610",32.9,"150","0.279","0.411","0.361",17.5,20,18.2,"0.26","0.338","0.32",38
"Vaughn, Andrew",683734,"CWS","FF","4-Seam Fastball",0.5,3,"609",34.1,"150","0.276","0.496","0.38",21.8,22.7,20.7,"0.272","0.603","0.42",70.2
"Arozarena, Randy",668227,"TB","FF","4-Seam Fastball",1.2,8,"648",26.2,"150","0.282","0.573","0.418",29.6,31.3,24.7,"0.214","0.47","0.365",56.4
"Kiermaier, Kevin",595281,"TB","FF","4-Seam Fastball",-0.5,-3,"580",38.8,"149","0.281","0.391","0.356",23.1,22.8,19.9,"0.264","0.416","0.345",49.5
"Profar, Jurickson",595777,"SD","FF","4-Seam Fastball",0.2,1,"613",35.4,"149","0.25","0.379","0.342",15.1,17.4,13.5,"0.236","0.345","0.32",28
"Hoskins, Rhys",656555,"PHI","FF","4-Seam Fastball",1.4,8,"603",32,"149","0.254","0.58","0.385",18.7,18.1,15.2,"0.257","0.665","0.403",54.1
"Barnhart, Tucker",571466,"CIN","FF","4-Seam Fastball",-1.1,-5,"505",33.1,"147","0.219","0.352","0.302",21.5,21.1,21.5,"0.181","0.309","0.265",36.4
"Smith, Dominic",642086,"NYM","FF","4-Seam Fastball",-0.8,-5,"605",32.7,"147","0.267","0.4","0.307",19.5,19.7,16.2,"0.279","0.477","0.353",48.6
"Margot, Manuel",622534,"TB","FF","4-Seam Fastball",0,0,"638",37.4,"147","0.281","0.364","0.359",22.6,16.3,14.7,"0.261","0.377","0.343",39
"Walker, Christian",572233,"AZ","FF","4-Seam Fastball",-1.1,-8,"694",39.1,"146","0.181","0.315","0.281",32,30.8,19.3,"0.188","0.353","0.29",45.1
"Rosario, Amed",642708,"CLE","SL","Slider",-1.3,-6,"471",21.9,"146","0.201","0.317","0.239",32.7,30.8,27.1,"0.225","0.297","0.244",35.4
"Gregorius, Didi",544369,"PHI","FF","4-Seam Fastball",-2.1,-13,"626",39.6,"145","0.208","0.3","0.252",20.2,14.5,10.9,"0.239","0.323","0.281",25.7
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",-1.8,-11,"615",36.8,"145","0.174","0.25","0.233",27,33.1,22.2,"0.229","0.393","0.293",51.2
"Bregman, Alex",608324,"HOU","FF","4-Seam Fastball",-0.3,-2,"530",33.3,"145","0.246","0.356","0.334",8.9,12.4,12.2,"0.269","0.505","0.385",45.6
"Kepler, Max",596146,"MIN","FF","4-Seam Fastball",0.9,5,"608",32.4,"145","0.25","0.558","0.394",22.6,23.4,20.1,"0.286","0.627","0.433",63.2
"Goldschmidt, Paul",502671,"STL","SI","Sinker",2.3,12,"528",19.2,"145","0.359","0.611","0.447",15.4,15.2,14.9,"0.315","0.592","0.415",52.3
"Báez, Javier",595879,"NYM","SL","Slider",1,5,"468",22.7,"145","0.266","0.504","0.355",45.2,37.2,34.2,"0.217","0.418","0.283",39.5
"Newman, Kevin",621028,"PIT","SI","Sinker",-2,-8,"416",21.6,"144","0.279","0.375","0.301",3.5,0.7,1.6,"0.26","0.345","0.279",33.8
"Dalbec, Bobby",666915,"BOS","FF","4-Seam Fastball",-0.2,-1,"686",37.4,"144","0.225","0.457","0.329",39.8,37.5,25.6,"0.226","0.571","0.368",60
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",2.3,11,"484",34.3,"143","0.366","0.611","0.441",12.3,11.9,14.9,"0.337","0.581","0.417",57.9
"Turner, Trea",607208,"LAD","SL","Slider",0.6,3,"525",21.1,"143","0.282","0.397","0.324",30.2,16.1,13,"0.28","0.404","0.327",33.9
"Alonso, Pete",624413,"NYM","SI","Sinker",2.1,10,"481",20.9,"143","0.32","0.557","0.434",14.8,10.5,18.1,"0.318","0.568","0.419",45.9
"Myers, Wil",571976,"SD","FF","4-Seam Fastball",1.6,9,"572",28.5,"143","0.311","0.597","0.436",24.8,25.2,18.4,"0.277","0.586","0.419",49.4
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",1.8,12,"660",31.7,"142","0.31","0.647","0.452",17.8,18.3,13.5,"0.266","0.549","0.402",59.8
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",0.7,4,"516",32.7,"142","0.298","0.492","0.4",13.5,18.3,18.1,"0.255","0.433","0.335",54
"Riley, Austin",663586,"ATL","SL","Slider",1.4,7,"532",20.5,"142","0.285","0.5","0.369",38.2,30.3,23.6,"0.262","0.532","0.36",46.6
"Gurriel, Yuli",493329,"HOU","SI","Sinker",1.7,8,"479",20.9,"142","0.411","0.524","0.428",5.1,6.3,10.8,"0.314","0.396","0.348",53.8
"Molina, Yadier",425877,"STL","FF","4-Seam Fastball",0.3,2,"540",32.4,"142","0.303","0.447","0.358",26.2,21.1,19.7,"0.267","0.451","0.334",36.3
"Bichette, Bo",666182,"TOR","SL","Slider",1.4,6,"459",17.6,"141","0.296","0.504","0.354",27.1,22,17.8,"0.277","0.468","0.328",36.2
"Polanco, Gregory",570256,"PIT","FF","4-Seam Fastball",-1.7,-10,"587",37.8,"140","0.163","0.301","0.245",29.3,30,22.8,"0.217","0.441","0.319",58.3
"Swanson, Dansby",621020,"ATL","SL","Slider",-0.6,-3,"553",21.5,"140","0.21","0.387","0.291",43.9,30,24.1,"0.217","0.362","0.287",27.1
"Edman, Tommy",669242,"STL","CH","Changeup",0,0,"430",16.5,"140","0.23","0.348","0.292",17.6,8.6,10.5,"0.241","0.366","0.281",31.5
"McCann, James",543510,"NYM","FF","4-Seam Fastball",-0.2,-1,"591",36.4,"139","0.258","0.4","0.331",25,30.9,24.4,"0.254","0.426","0.344",59.5
"Grandal, Yasmani",518735,"CWS","FF","4-Seam Fastball",1.2,8,"619",37.1,"139","0.247","0.505","0.417",23.8,20.9,17.2,"0.255","0.483","0.427",62
"Maldonado, Martín",455117,"HOU","FF","4-Seam Fastball",-0.7,-4,"619",34.6,"139","0.212","0.372","0.328",23.8,24.5,19.3,"0.212","0.448","0.35",47.5
"Severino, Pedro",600474,"BAL","FF","4-Seam Fastball",-1,-5,"532",31.4,"137","0.231","0.355","0.315",20,27,21,"0.237","0.431","0.325",54.7
"Murphy, Sean",669221,"ATH","FF","4-Seam Fastball",1.2,7,"535",31.6,"137","0.257","0.566","0.408",18.1,24.1,20.2,"0.239","0.532","0.391",45.7
"Báez, Javier",595879,"NYM","FF","4-Seam Fastball",-0.1,-1,"638",30.9,"137","0.218","0.444","0.32",41.2,41.6,28.4,"0.207","0.42","0.307",57.4
"Soler, Jorge",624585,"ATL","SL","Slider",0.4,3,"590",24.5,"137","0.205","0.368","0.313",44.3,30.7,22.7,"0.236","0.451","0.344",48.1
"Altuve, Jose",514888,"HOU","SL","Slider",1.6,8,"477",19.2,"137","0.302","0.484","0.368",23.7,18.2,15.7,"0.259","0.424","0.319",29.4
"Albies, Ozzie",645277,"ATL","CH","Changeup",-0.1,0,"378",14.5,"136","0.271","0.466","0.326",16.7,8.8,10.9,"0.295","0.478","0.334",31.1
"Heyward, Jason",518792,"CHC","FF","4-Seam Fastball",-0.8,-4,"515",39.2,"136","0.226","0.371","0.312",14.2,13.2,15.3,"0.265","0.385","0.318",43.4
"Schoop, Jonathan",570731,"DET","SL","Slider",0.6,3,"490",18.9,"136","0.25","0.461","0.319",30.4,16.2,13,"0.284","0.503","0.352",40.2
"Pollock, AJ",572041,"LAD","FF","4-Seam Fastball",3.8,16,"431",29.4,"136","0.336","0.664","0.458",13.8,11,11.5,"0.32","0.666","0.451",59
"Cabrera, Asdrúbal",452678,"CIN","FF","4-Seam Fastball",-0.1,-1,"508",37.2,"135","0.225","0.396","0.333",22.2,20,18.6,"0.199","0.332","0.302",33.3
"Zunino, Mike",572287,"TB","FF","4-Seam Fastball",1,5,"566",37.7,"135","0.192","0.567","0.366",39,40.7,30.9,"0.18","0.526","0.334",52.3
"Odor, Rougned",596059,"NYY","FF","4-Seam Fastball",-0.6,-3,"505",38.1,"135","0.209","0.409","0.326",22.9,19.3,20.3,"0.217","0.432","0.337",43.8
"Gomes, Yan",543228,"ATH","FF","4-Seam Fastball",-0.1,0,"472",35,"135","0.236","0.512","0.33",14.9,16.3,17.5,"0.294","0.603","0.392",40.6
"Zimmer, Bradley",605548,"CLE","FF","4-Seam Fastball",0.3,2,"509",37,"135","0.298","0.386","0.368",28.7,24.4,23.7,"0.261","0.425","0.353",43.4
"Arenado, Nolan",571448,"STL","SL","Slider",0.2,1,"507",20.8,"135","0.248","0.43","0.338",30.7,18.5,17.7,"0.227","0.347","0.294",27.1
"India, Jonathan",663697,"CIN","SI","Sinker",0.2,1,"489",18.5,"135","0.263","0.368","0.371",13.3,13.3,18.4,"0.249","0.392","0.339",35.1
"Pham, Tommy",502054,"SD","SI","Sinker",0.2,1,"535",22.5,"134","0.281","0.395","0.356",12.3,14.9,14.6,"0.239","0.358","0.32",40
"Lux, Gavin",666158,"LAD","FF","4-Seam Fastball",-0.3,-2,"505",35,"134","0.259","0.42","0.359",16,17.2,18.4,"0.267","0.408","0.353",43.3
"Flores, Wilmer",527038,"SF","FF","4-Seam Fastball",1.6,9,"558",32.3,"134","0.292","0.549","0.413",10.5,11.2,9.5,"0.215","0.429","0.326",43
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",2.2,10,"450",17.9,"134","0.254","0.508","0.371",34.8,18.7,17.6,"0.281","0.521","0.38",51.1
"Urshela, Gio",570482,"NYY","FF","4-Seam Fastball",0.3,2,"558",32.9,"133","0.294","0.532","0.369",26.1,29.3,22.3,"0.25","0.503","0.335",47.1
"Altuve, Jose",514888,"HOU","SI","Sinker",-0.4,-2,"447",18,"133","0.259","0.405","0.34",8.9,11.3,14.6,"0.275","0.428","0.353",32.4
"Reyes, Franmil",614177,"CLE","FF","4-Seam Fastball",1.7,11,"631",31.8,"133","0.288","0.686","0.445",30.8,29.3,21.5,"0.288","0.679","0.435",57
"Toro, Abraham",647351,"SEA","FF","4-Seam Fastball",-0.4,-2,"593",39.5,"133","0.215","0.308","0.317",13.6,13.5,10.7,"0.237","0.396","0.35",34.4
"Rosario, Eddie",592696,"ATL","FF","4-Seam Fastball",0.4,2,"517",34.3,"133","0.256","0.47","0.337",20.5,11.3,10.9,"0.257","0.503","0.355",46.7
"Galvis, Freddy",520471,"PHI","FF","4-Seam Fastball",-0.5,-3,"533",34.5,"133","0.224","0.431","0.323",17.3,19.5,16.9,"0.191","0.354","0.285",28.3
"Laureano, Ramón",657656,"ATH","FF","4-Seam Fastball",0.7,4,"538",35.8,"133","0.307","0.5","0.396",19.9,23.3,18.2,"0.271","0.519","0.385",43.4
"Ramírez, Harold",623912,"CLE","FF","4-Seam Fastball",0.5,2,"446",33.4,"133","0.325","0.5","0.376",18,13.5,13.8,"0.291","0.502","0.347",50
"Merrifield, Whit",593160,"KC","SI","Sinker",1.2,5,"386",14.8,"133","0.35","0.442","0.378",8.2,6,11.3,"0.321","0.434","0.364",23.7
"Judge, Aaron",592450,"NYY","SL","Slider",1.1,6,"601",22.8,"132","0.277","0.464","0.373",39.3,30.3,21.4,"0.282","0.517","0.384",46.7
"Abreu, José",547989,"CWS","SL","Slider",0.8,4,"510",19.7,"131","0.224","0.483","0.332",31.3,19.8,14.8,"0.242","0.476","0.342",48.9
"Arenado, Nolan",571448,"STL","SI","Sinker",-1.2,-6,"490",20.1,"131","0.218","0.411","0.286",8.2,7.6,10.2,"0.246","0.384","0.28",38.5
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",0.3,2,"615",39.7,"130","0.298","0.423","0.39",20.9,22.3,17.5,"0.252","0.368","0.353",42.7
"Correa, Carlos",621043,"HOU","SL","Slider",1,5,"491",18.8,"130","0.265","0.462","0.357",27,17.7,15.9,"0.271","0.46","0.346",32.6
"Brown, Seth",664913,"ATH","FF","4-Seam Fastball",1.2,5,"388",31.9,"130","0.256","0.562","0.368",24.9,27.7,31.6,"0.259","0.592","0.374",54.7
"Martinez, J.D.",502110,"BOS","SL","Slider",1.5,7,"488",20.2,"130","0.305","0.593","0.402",36.1,25.4,17,"0.264","0.522","0.359",45.3
"Machado, Manny",592518,"SD","SI","Sinker",-1.5,-6,"431",19.3,"130","0.28","0.381","0.315",11.4,9.2,14.8,"0.334","0.506","0.386",64.8
"Bauers, Jake",641343,"SEA","FF","4-Seam Fastball",-1.3,-6,"492",40.3,"130","0.211","0.298","0.29",24.6,23.1,20.8,"0.203","0.374","0.3",42.9
"Goldschmidt, Paul",502671,"STL","SL","Slider",0.4,3,"595",21.6,"129","0.241","0.388","0.326",41.7,33.3,23.6,"0.227","0.454","0.34",47.3
"Castro, Harold",605612,"DET","FF","4-Seam Fastball",-1.1,-5,"465",39.6,"129","0.288","0.373","0.316",23.2,18.6,18.8,"0.314","0.453","0.34",45.5
"Stanton, Giancarlo",519317,"NYY","SL","Slider",0.7,4,"523",21.8,"129","0.252","0.487","0.342",46.2,37.2,27.1,"0.22","0.458","0.317",59.2
"Dozier, Hunter",641531,"KC","SL","Slider",-0.4,-2,"509",24.5,"129","0.212","0.424","0.3",48.2,35.7,31.1,"0.204","0.371","0.278",28.4
"Franco, Maikel",596748,"BAL","FF","4-Seam Fastball",-2.1,-8,"367",25,"128","0.246","0.377","0.272",10.8,7.8,10,"0.262","0.402","0.296",37.4
"Heim, Jonah",641680,"TEX","FF","4-Seam Fastball",-1.5,-8,"499",43.8,"128","0.19","0.371","0.279",18.1,21.1,18.8,"0.216","0.372","0.29",37.8
"Wade Jr., LaMonte",664774,"SF","FF","4-Seam Fastball",1.1,6,"526",33.6,"128","0.25","0.545","0.372",18.9,19.5,15.6,"0.276","0.585","0.398",53.4
"García, Avisaíl",541645,"MIL","SL","Slider",-0.7,-3,"426",24.3,"127","0.214","0.368","0.293",38.4,27.6,28.5,"0.226","0.416","0.302",47
"Biggio, Cavan",624415,"TOR","FF","4-Seam Fastball",-1.6,-8,"467",41.5,"127","0.189","0.321","0.275",14.9,19.7,21.9,"0.207","0.396","0.308",31.8
"Straw, Myles",664702,"CLE","SI","Sinker",-0.4,-2,"524",19.8,"127","0.289","0.395","0.359",6.5,11,11.8,"0.268","0.333","0.307",33.7
"Perez, Salvador",521692,"KC","SL","Slider",1.2,6,"529",22.1,"127","0.308","0.508","0.378",43.1,30.7,22.8,"0.274","0.536","0.361",47.6
"Gosselin, Phil",594838,"LAA","FF","4-Seam Fastball",-0.7,-3,"478",33.3,"127","0.237","0.398","0.302",14.2,18.9,17.1,"0.25","0.433","0.318",41.5
"Stallings, Jacob",607732,"PIT","FF","4-Seam Fastball",-0.3,-2,"557",32.8,"127","0.26","0.375","0.366",16.7,13.4,11.6,"0.244","0.413","0.355",41.4
"LeMahieu, DJ",518934,"NYY","SI","Sinker",-0.6,-3,"524",19.9,"127","0.229","0.276","0.313",12,9.4,10.1,"0.257","0.313","0.328",44.1
"Simmons, Andrelton",592743,"MIN","FF","4-Seam Fastball",-1.3,-6,"489",29.7,"126","0.252","0.336","0.313",12.5,12.7,14.4,"0.238","0.312","0.299",21.3
"Miller, Brad",543543,"PHI","FF","4-Seam Fastball",-0.1,-1,"554",36.3,"126","0.214","0.369","0.338",33.1,36.5,26.6,"0.214","0.364","0.328",63.2
"Escobar, Alcides",444876,"WSH","FF","4-Seam Fastball",0.5,2,"488",35.3,"126","0.297","0.514","0.385",14,15.9,13.2,"0.284","0.44","0.355",26.1
"Upton, Justin",457708,"LAA","FF","4-Seam Fastball",-1.5,-7,"502",33.2,"124","0.142","0.302","0.256",28,29,23.8,"0.182","0.407","0.305",41.7
"Wisdom, Patrick",621550,"CHC","FF","4-Seam Fastball",1.6,10,"591",36.2,"124","0.211","0.532","0.354",40.9,49.2,26.5,"0.179","0.472","0.32",64.6
"Myers, Wil",571976,"SD","SL","Slider",-0.7,-4,"493",24.5,"124","0.195","0.336","0.271",43.5,36.3,26.9,"0.149","0.238","0.205",34.3
"Abreu, José",547989,"CWS","SI","Sinker",-1.5,-7,"458",17.7,"124","0.239","0.284","0.297",18.1,15.3,21.1,"0.216","0.309","0.285",42.2
"Cruz, Nelson",443558,"TB","SL","Slider",-0.8,-4,"472",21.5,"124","0.209","0.417","0.303",42.7,29,24.2,"0.242","0.516","0.346",51.9
"Robles, Victor",645302,"WSH","FF","4-Seam Fastball",-1,-4,"450",32.1,"123","0.221","0.337","0.302",24,20.3,17.7,"0.223","0.359","0.31",33.3
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",-1.7,-10,"574",35.7,"123","0.171","0.295","0.272",28.1,32.5,21.5,"0.159","0.267","0.258",33.8
"Merrifield, Whit",593160,"KC","SL","Slider",-1.1,-6,"548",21,"123","0.186","0.319","0.226",31.2,23.6,16.7,"0.186","0.287","0.222",24.7
"Kiner-Falefa, Isiah",643396,"TEX","SL","Slider",-0.9,-4,"424",17.7,"123","0.222","0.248","0.262",19.9,13,12.3,"0.232","0.272","0.248",23.8
"Ruf, Darin",573131,"SF","FF","4-Seam Fastball",0.6,3,"548",39.8,"123","0.243","0.447","0.373",20.5,26.8,19.8,"0.246","0.474","0.366",54.3
"VanMeter, Josh",642165,"AZ","FF","4-Seam Fastball",0.2,1,"465",35.1,"123","0.248","0.438","0.351",20.2,20.3,20.5,"0.195","0.361","0.302",41.3
"Bader, Harrison",664056,"STL","FF","4-Seam Fastball",-1.6,-8,"517",32.6,"122","0.209","0.373","0.293",21.5,22.1,18.1,"0.197","0.376","0.281",33.3
"Story, Trevor",596115,"COL","SL","Slider",-0.9,-4,"449",18.7,"122","0.193","0.358","0.279",35.5,26.2,20.4,"0.19","0.387","0.286",31.6
"Cronenworth, Jake",630105,"SD","SI","Sinker",-0.5,-2,"415",17.1,"122","0.245","0.368","0.328",6.5,6.6,8.2,"0.31","0.467","0.376",40
"France, Ty",664034,"SEA","SI","Sinker",-0.8,-3,"407",17,"122","0.262","0.311","0.345",14.2,12.3,19.7,"0.215","0.301","0.298",34.1
"Ramírez, José",608070,"CLE","CH","Changeup",1.8,11,"582",21.8,"122","0.279","0.505","0.385",20.8,10.7,8.2,"0.277","0.463","0.348",35.4
"Donaldson, Josh",518626,"MIN","SL","Slider",1,5,"458",21.6,"121","0.22","0.42","0.348",30.3,18.2,14.1,"0.255","0.513","0.381",45
"Semien, Marcus",543760,"TOR","SI","Sinker",2,8,"411",14.1,"121","0.352","0.593","0.44",13.1,8.3,12.8,"0.323","0.55","0.407",38.8
"Bote, David",623520,"CHC","FF","4-Seam Fastball",-0.6,-3,"436",35.4,"121","0.202","0.364","0.328",19,17.4,16.2,"0.262","0.536","0.399",57
"Haase, Eric",606992,"DET","FF","4-Seam Fastball",0.9,5,"525",33.9,"121","0.274","0.519","0.382",33.7,30.6,22.3,"0.243","0.482","0.347",60
"Torrens, Luis",620443,"SEA","FF","4-Seam Fastball",1.3,7,"505",32.5,"121","0.303","0.642","0.424",21.4,19.8,16.9,"0.282","0.624","0.414",54.7
"Dickerson, Corey",572816,"TOR","FF","4-Seam Fastball",-0.9,-6,"686",46.3,"121","0.185","0.343","0.275",27.2,26.4,14.4,"0.184","0.343","0.275",38.2
"Smith, Will",669257,"LAD","SL","Slider",0,0,"466",22.4,"121","0.192","0.354","0.301",28.9,22.3,18.9,"0.224","0.405","0.343",39.5
"Acuña Jr., Ronald",660670,"ATL","FF","4-Seam Fastball",1.7,9,"538",37.1,"121","0.269","0.663","0.416",28.3,27.3,21,"0.303","0.74","0.456",62.2
"Springer, George",543807,"TOR","FF","4-Seam Fastball",3.3,15,"451",34,"121","0.299","0.753","0.481",20.9,14,13.9,"0.317","0.82","0.514",53.1
"Bichette, Bo",666182,"TOR","SI","Sinker",1.4,6,"433",16.6,"121","0.354","0.584","0.422",15.1,11.6,14,"0.307","0.528","0.379",56.6
"Hernández, César",514917,"CWS","CH","Changeup",-0.7,-3,"416",17,"120","0.227","0.395","0.271",28.4,17.5,17.5,"0.257","0.389","0.282",24.5
"DeJong, Paul",657557,"STL","FF","4-Seam Fastball",0,0,"533",33.8,"120","0.231","0.471","0.343",30.5,30,22.4,"0.204","0.446","0.327",46.4
"Stewart, DJ",621466,"BAL","FF","4-Seam Fastball",0.3,2,"564",42.5,"120","0.206","0.381","0.336",33.8,31.7,21.6,"0.193","0.39","0.332",39
"Rodgers, Brendan",663898,"COL","FF","4-Seam Fastball",1.8,8,"459",30.3,"120","0.383","0.645","0.466",20.4,16.7,15.5,"0.263","0.497","0.357",48.9
"Grichuk, Randal",545341,"TOR","SL","Slider",-2.6,-10,"388",19.4,"120","0.124","0.248","0.192",33.8,26.7,25.2,"0.163","0.286","0.219",34.1
"Riley, Austin",663586,"ATL","SI","Sinker",-0.3,-2,"485",18.7,"119","0.288","0.441","0.353",16,15.1,18.4,"0.321","0.479","0.364",39.4
"Phillips, Brett",621433,"TB","FF","4-Seam Fastball",-0.8,-4,"502",40.7,"119","0.17","0.35","0.299",36.7,38.7,32.4,"0.169","0.38","0.299",58.2
"Castellanos, Nick",592206,"CIN","SL","Slider",0,0,"437",20.4,"119","0.217","0.453","0.323",45.4,26.9,22.9,"0.253","0.503","0.35",41.6
"Turner, Justin",457759,"LAD","SL","Slider",1.3,7,"506",20.5,"118","0.259","0.435","0.361",21.7,16.1,12.8,"0.243","0.413","0.314",28.1
"Murphy, Tom",608596,"SEA","FF","4-Seam Fastball",0,0,"479",36.2,"118","0.212","0.495","0.355",29.1,28,22.8,"0.19","0.443","0.333",48.5
"Bryant, Kris",592178,"SF","SL","Slider",1.9,8,"437",19.6,"118","0.286","0.505","0.393",37,30.5,27.1,"0.259","0.421","0.332",35.7
"Ortega, Rafael",542364,"CHC","FF","4-Seam Fastball",2.4,12,"491",36.7,"118","0.379","0.592","0.461",16.1,13.6,10.6,"0.3","0.501","0.385",40.2
"Duffy, Matt",622110,"CHC","FF","4-Seam Fastball",-0.3,-2,"491",38.7,"118","0.311","0.408","0.364",10.3,14.4,12.1,"0.317","0.473","0.385",41.9
"Santana, Carlos",467793,"KC","CH","Changeup",-0.5,-2,"490",18.1,"118","0.192","0.279","0.286",23.9,11,11.1,"0.228","0.356","0.304",34.1
"Mountcastle, Ryan",663624,"BAL","SL","Slider",-0.3,-2,"462",20.1,"118","0.248","0.389","0.3",39.8,29.7,22.9,"0.208","0.377","0.266",33.3
"Segura, Jean",516416,"PHI","SI","Sinker",-0.3,-1,"423",19.4,"118","0.295","0.39","0.367",10.5,7.6,9.8,"0.287","0.387","0.338",40.2
"Urías, Luis",649966,"MIL","SI","Sinker",0.8,4,"442",19.4,"118","0.286","0.495","0.381",15.7,14.4,17.7,"0.283","0.462","0.361",42
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",1.6,7,"411",16.4,"118","0.367","0.5","0.452",17.3,11.9,16.7,"0.31","0.488","0.403",59.5
"Hedges, Austin",595978,"CLE","FF","4-Seam Fastball",-1.4,-7,"491",41.4,"117","0.192","0.354","0.26",24.7,22.2,18.6,"0.183","0.285","0.245",29.6
"Hernández, Teoscar",606192,"TOR","SL","Slider",2,9,"475",20.7,"117","0.288","0.541","0.385",44.6,33.3,22.3,"0.26","0.521","0.348",50
"Semien, Marcus",543760,"TOR","SL","Slider",0.6,4,"605",20.7,"117","0.194","0.466","0.324",34.5,34.2,21.3,"0.151","0.312","0.256",28.6
"Taylor, Chris",621035,"LAD","SL","Slider",0.3,1,"522",21.9,"117","0.225","0.5","0.355",43.2,29.9,21.5,"0.189","0.403","0.299",30.9
"McKinney, Billy",641856,"LAD","FF","4-Seam Fastball",1.4,7,"488",38.1,"116","0.269","0.581","0.411",13.4,16.4,12.8,"0.247","0.462","0.373",36.8
"Sanó, Miguel",593934,"MIN","SL","Slider",-2.4,-12,"485",22.1,"116","0.12","0.259","0.196",53.3,50.9,35.1,"0.125","0.29","0.211",42.9
"Suárez, Eugenio",553993,"CIN","SI","Sinker",-2.9,-12,"427",17.9,"116","0.121","0.222","0.228",13,12.1,18.7,"0.235","0.383","0.326",32.6
"Haniger, Mitch",571745,"SEA","SL","Slider",-0.3,-2,"520",18.7,"116","0.192","0.346","0.287",43.2,35.3,22.7,"0.213","0.375","0.291",42.2
"Choi, Ji Man",596847,"TB","FF","4-Seam Fastball",0.8,4,"504",39.4,"116","0.258","0.433","0.369",28.9,24.1,19.2,"0.261","0.434","0.361",46.4
"Hernández, César",514917,"CWS","SI","Sinker",-2.2,-9,"399",16.4,"116","0.172","0.263","0.256",11.7,19.8,23.5,"0.216","0.386","0.321",44.2
"Correa, Carlos",621043,"HOU","SI","Sinker",1.2,5,"461",17.7,"115","0.323","0.455","0.392",11.1,8.7,10.3,"0.314","0.472","0.378",41.8
"Anderson, Tim",641313,"CWS","SL","Slider",-1.3,-6,"450",22.5,"115","0.23","0.372","0.282",30.8,25.2,18,"0.232","0.421","0.282",34.5
"Verdugo, Alex",657077,"BOS","CH","Changeup",-0.5,-2,"379",16.2,"115","0.211","0.358","0.268",17.3,11.3,12.7,"0.299","0.466","0.344",38.1
"Castro, Starlin",516770,"WSH","FF","4-Seam Fastball",-0.5,-2,"457",35.4,"115","0.293","0.414","0.339",21.2,16.5,16.5,"0.258","0.472","0.356",48.2
"Caratini, Victor",605170,"SD","FF","4-Seam Fastball",-2.4,-10,"419",31.9,"115","0.17","0.245","0.244",13.6,20.9,21.2,"0.19","0.294","0.245",45.1
"Polanco, Jorge",593871,"MIN","SI","Sinker",1.3,5,"382",15.3,"115","0.314","0.533","0.409",12.2,10.4,14.6,"0.301","0.507","0.369",40.4
"García, Adolis",666969,"TEX","SL","Slider",1,4,"416",16.6,"114","0.255","0.566","0.383",36.6,29.8,24.3,"0.225","0.487","0.326",42.5
"Haniger, Mitch",571745,"SEA","SI","Sinker",1,4,"436",15.7,"114","0.303","0.535","0.412",12.9,9.6,10.5,"0.29","0.516","0.39",50.6
"Kelenic, Jarred",672284,"SEA","FF","4-Seam Fastball",-0.2,-1,"450",30.5,"114","0.24","0.458","0.359",14.9,17.5,15.2,"0.268","0.482","0.378",38.2
"O'Neill, Tyler",641933,"STL","SL","Slider",1.9,9,"464",22.4,"114","0.229","0.581","0.38",47.1,36.8,28.8,"0.225","0.535","0.339",40.6
"Mancini, Trey",641820,"BAL","SL","Slider",-0.2,-1,"477",19.3,"114","0.227","0.391","0.279",41.2,32.5,24.2,"0.228","0.372","0.272",37
"Candelario, Jeimer",600869,"DET","CH","Changeup",0.8,3,"387",15.2,"113","0.3","0.464","0.346",21.9,11.5,12,"0.322","0.546","0.377",44.3
"Torreyes, Ronald",591720,"PHI","FF","4-Seam Fastball",-2.2,-8,"371",31.7,"113","0.192","0.356","0.26",11.8,13.3,17.2,"0.226","0.315","0.255",14
"Taylor, Michael A.",572191,"KC","SL","Slider",-0.2,-1,"439",20.8,"113","0.261","0.378","0.295",38.3,24.8,16.6,"0.288","0.432","0.311",38.1
"Longoria, Evan",446334,"SF","FF","4-Seam Fastball",1.5,7,"425",36.8,"113","0.289","0.567","0.418",21.4,23,19.3,"0.262","0.57","0.393",61.1
"Fletcher, David",664058,"LAA","SL","Slider",0.4,1,"345",15.6,"113","0.3","0.373","0.3",12.6,9.7,9.2,"0.244","0.289","0.241",11
