"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Markakis, Nick",455976,"ATL","FF","4-Seam Fastball",1.1,8,"712",38.1,"157","0.352","0.584","0.455",15.4,13.4,11.6,"0.346","0.549","0.436",51.9
"Jiménez, Eloy",650391,"CWS","FF","4-Seam Fastball",-0.1,0,"540",29,"157","0.248","0.572","0.375",24.1,28.7,30.6,"0.281","0.624","0.395",59
"Garcia, Greg",594824,"SD","FF","4-Seam Fastball",0.5,3,"671",42.4,"157","0.301","0.423","0.398",6.3,15.9,14,"0.267","0.394","0.372",29.6
"Longoria, Evan",446334,"SF","FF","4-Seam Fastball",0.9,6,"722",35.9,"156","0.28","0.561","0.404",22.6,23.1,17.7,"0.261","0.537","0.379",50
"Wolters, Tony",547172,"COL","FF","4-Seam Fastball",0.9,5,"561",36.3,"156","0.375","0.478","0.402",10.3,8.3,9.6,"0.307","0.42","0.347",25.4
"Chirinos, Robinson",455139,"HOU","FF","4-Seam Fastball",1,7,"665",38.9,"156","0.228","0.472","0.37",33.3,32.1,24.2,"0.217","0.452","0.35",40.3
"Hernández, Teoscar",606192,"TOR","FF","4-Seam Fastball",0.8,6,"717",37.3,"155","0.237","0.57","0.388",37.7,40,28.7,"0.219","0.553","0.36",57.5
"Judge, Aaron",592450,"NYY","FF","4-Seam Fastball",3,19,"618",32.3,"154","0.318","0.705","0.485",21.1,28.6,23.2,"0.337","0.761","0.484",65.2
"Seager, Kyle",572122,"SEA","FF","4-Seam Fastball",-0.1,-1,"634",35.2,"154","0.201","0.418","0.319",14.7,16.2,14.5,"0.259","0.552","0.374",46.4
"Castellanos, Nick",592206,"CHC","SL","Slider",-1,-5,"528",21.8,"154","0.25","0.419","0.307",40.1,31.2,28.1,"0.228","0.38","0.272",27
"Posey, Buster",457763,"SF","FF","4-Seam Fastball",-0.3,-2,"638",36.2,"153","0.295","0.439","0.352",12.2,11.8,10.3,"0.249","0.451","0.329",42.1
"Dahl, David",621311,"COL","FF","4-Seam Fastball",2.8,17,"597",37.2,"153","0.366","0.748","0.491",32.7,31.4,23.8,"0.293","0.615","0.411",50.6
"Rosario, Amed",642708,"NYM","SL","Slider",-1.3,-7,"517",21.6,"152","0.24","0.397","0.28",37.2,26.3,26,"0.228","0.355","0.261",33.3
"Abreu, José",547989,"CWS","SL","Slider",-1.1,-6,"532",19.5,"151","0.217","0.341","0.273",37.1,29.8,25.3,"0.215","0.339","0.27",39.2
"Andrus, Elvis",462101,"TEX","SL","Slider",-0.2,-1,"596",23.8,"151","0.271","0.438","0.32",28.1,18.5,13.7,"0.245","0.355","0.271",26.1
"Anderson, Tim",641313,"CWS","FF","4-Seam Fastball",0.3,2,"572",32.4,"151","0.345","0.545","0.396",17.1,17.9,17.6,"0.33","0.523","0.368",44.5
"Albies, Ozzie",645277,"ATL","CH","Changeup",1.5,6,"420",16.8,"151","0.338","0.517","0.374",18.2,9.9,13.6,"0.319","0.577","0.376",35.3
"Arcia, Orlando",606115,"MIL","FF","4-Seam Fastball",-2.6,-18,"696",33.5,"151","0.165","0.293","0.245",24.7,19.2,14.4,"0.215","0.382","0.292",33.6
"Stewart, Christin",621514,"DET","FF","4-Seam Fastball",0.5,3,"585",35.8,"151","0.28","0.424","0.369",23,23.8,20.8,"0.275","0.526","0.387",41.8
"Desmond, Ian",435622,"COL","FF","4-Seam Fastball",0.9,6,"684",37.4,"151","0.306","0.552","0.409",20,23.2,17.5,"0.264","0.506","0.359",48
"Alonso, Pete",624413,"NYM","SI","Sinker",2.6,14,"554",20.2,"150","0.297","0.57","0.446",14.9,16,19.5,"0.287","0.545","0.398",34.6
"Drury, Brandon",592273,"TOR","FF","4-Seam Fastball",-1,-7,"629",35.3,"150","0.174","0.399","0.281",25.2,30.7,24.1,"0.221","0.445","0.308",44.6
"Hernández, Enrique",571771,"LAD","FF","4-Seam Fastball",-0.5,-3,"614",33.2,"149","0.246","0.455","0.324",14.6,13.4,10.4,"0.286","0.509","0.358",44.4
"Thames, Eric",519346,"MIL","FF","4-Seam Fastball",1.2,9,"687",37.1,"149","0.231","0.545","0.398",29.1,31.5,20.6,"0.212","0.474","0.363",62.2
"Anderson, Brian",605119,"MIA","FF","4-Seam Fastball",-0.7,-5,"613",31.8,"149","0.217","0.395","0.324",23.8,15.4,14.6,"0.254","0.48","0.357",50
"Margot, Manuel",622534,"SD","FF","4-Seam Fastball",-1.4,-10,"719",41.3,"148","0.171","0.301","0.29",23.9,25,20.8,"0.191","0.282","0.283",40.2
"Acuña Jr., Ronald",660670,"ATL","SI","Sinker",2.2,13,"594",19.5,"148","0.315","0.559","0.443",19.2,16.9,15,"0.323","0.64","0.441",45.1
"Candelario, Jeimer",600869,"DET","FF","4-Seam Fastball",-0.6,-4,"637",39.4,"148","0.217","0.308","0.329",16.7,20.3,15.1,"0.237","0.354","0.336",22.2
"Arraez, Luis",650333,"MIN","FF","4-Seam Fastball",0.4,2,"608",41.3,"147","0.376","0.392","0.397",4.2,4.8,4,"0.318","0.424","0.376",26.3
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",-1,-7,"697",41.2,"147","0.23","0.336","0.323",25.2,23.1,16.7,"0.208","0.319","0.298",18.9
"Semien, Marcus",543760,"ATH","SI","Sinker",1.7,8,"468",16.1,"147","0.321","0.612","0.439",9.1,8.2,11.9,"0.323","0.598","0.412",49.2
"Pérez, Roberto",547379,"CLE","FF","4-Seam Fastball",2.4,14,"599",31.5,"146","0.331","0.718","0.477",26.9,24.7,20.1,"0.273","0.587","0.399",49.5
"Goodwin, Brian",571718,"LAA","FF","4-Seam Fastball",1.6,11,"677",34.9,"146","0.336","0.68","0.45",15.9,17.8,13.7,"0.302","0.603","0.407",43.3
"Gonzalez, Marwin",503556,"MIN","FF","4-Seam Fastball",0.2,1,"556",31.2,"146","0.293","0.459","0.357",14.3,16.4,14.4,"0.304","0.51","0.373",47.7
"Rengifo, Luis",650859,"LAA","FF","4-Seam Fastball",0.9,6,"617",37.5,"146","0.306","0.496","0.416",22.1,16.4,13.5,"0.263","0.417","0.355",29.3
"Bregman, Alex",608324,"HOU","SI","Sinker",0.8,4,"535",18.7,"146","0.291","0.487","0.407",10.1,9.6,12.7,"0.286","0.454","0.385",35.6
"Urshela, Gio",570482,"NYY","FF","4-Seam Fastball",1.3,8,"626",34.9,"146","0.331","0.6","0.436",22.3,19.2,14.1,"0.302","0.563","0.391",46.6
"Molina, Yadier",425877,"STL","FF","4-Seam Fastball",-0.6,-3,"538",34.1,"146","0.275","0.42","0.337",20.5,16.4,14.4,"0.275","0.441","0.338",37.6
"Votto, Joey",458015,"CIN","SI","Sinker",1.9,9,"491",20.6,"146","0.336","0.467","0.413",13.3,17.1,19.4,"0.335","0.578","0.433",45.4
"Tapia, Raimel",606132,"COL","FF","4-Seam Fastball",-0.1,0,"688",42.5,"146","0.313","0.44","0.37",25.2,19.2,14.9,"0.28","0.418","0.329",30.2
"Mondesi, Adalberto",609275,"KC","FF","4-Seam Fastball",-1.5,-9,"567",35.3,"145","0.233","0.436","0.3",32.8,31.7,27.2,"0.242","0.436","0.319",40
"Fletcher, David",664058,"LAA","SL","Slider",-1.6,-7,"459",17.7,"144","0.218","0.275","0.231",18.2,16,14.4,"0.277","0.345","0.278",9.2
"O'Hearn, Ryan",656811,"KC","FF","4-Seam Fastball",-0.2,-1,"541",36,"144","0.25","0.444","0.346",22.8,19.4,17.7,"0.271","0.504","0.369",54.6
"Báez, Javier",595879,"CHC","FF","4-Seam Fastball",0.4,3,"654",32.9,"144","0.287","0.588","0.392",34.9,38.2,27.2,"0.259","0.617","0.374",61.7
"Grichuk, Randal",545341,"TOR","SL","Slider",-1.4,-7,"517",21.4,"144","0.193","0.407","0.27",36,28.5,24.7,"0.216","0.381","0.263",26.3
"Merrifield, Whit",593160,"KC","SI","Sinker",0.9,4,"415",15,"143","0.341","0.5","0.395",8.2,7.7,11.8,"0.313","0.439","0.348",28.1
"Ohtani, Shohei",660271,"LAA","FF","4-Seam Fastball",0.5,3,"599",35.6,"143","0.302","0.516","0.417",22.7,24.5,19.8,"0.313","0.538","0.394",56.5
"Marte, Starling",516782,"PIT","SI","Sinker",0.5,2,"497",23.7,"143","0.297","0.508","0.374",15.6,6.3,7.8,"0.353","0.539","0.41",40.8
"Smith Jr., Dwight",596105,"BAL","FF","4-Seam Fastball",1,5,"472",31.6,"142","0.336","0.552","0.413",9.6,8.5,11.9,"0.298","0.468","0.358",48.3
"Goldschmidt, Paul",502671,"STL","SI","Sinker",-0.9,-4,"504",17.7,"142","0.265","0.417","0.341",17.8,20.4,20.6,"0.276","0.458","0.335",44.7
"Maldonado, Martín",455117,"HOU","FF","4-Seam Fastball",-0.9,-4,"502",35.3,"142","0.187","0.382","0.308",18.4,21.8,23.1,"0.222","0.422","0.319",33
"Davis, Khris",501981,"ATH","FF","4-Seam Fastball",0.8,5,"674",33.2,"142","0.26","0.512","0.382",38.8,36.6,25.7,"0.246","0.518","0.364",63.4
"DeJong, Paul",657557,"STL","SL","Slider",-0.8,-5,"536",21.1,"142","0.203","0.406","0.286",34.6,26.1,21.6,"0.205","0.375","0.27",29.9
"Martinez, J.D.",502110,"BOS","SL","Slider",-1,-5,"474",19.3,"142","0.215","0.362","0.293",37.8,30.3,26.5,"0.234","0.427","0.311",45.5
"Castro, Harold",605612,"DET","FF","4-Seam Fastball",-0.7,-4,"550",42.2,"141","0.308","0.451","0.342",21.7,24.1,22.7,"0.262","0.417","0.299",31.4
"Torres, Gleyber",650402,"NYY","SL","Slider",0.4,2,"519",21.7,"141","0.25","0.477","0.328",34.1,24.1,20,"0.213","0.363","0.269",26
"Adames, Willy",642715,"TB","SL","Slider",-1.3,-7,"532",22.8,"141","0.202","0.287","0.273",35.6,32.6,24,"0.231","0.342","0.288",20.5
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",1.1,7,"647",32.6,"140","0.336","0.521","0.42",13.8,12.1,10.8,"0.303","0.474","0.382",37.9
"Cooper, Garrett",643265,"MIA","FF","4-Seam Fastball",1.3,8,"600",35.2,"140","0.333","0.569","0.421",21.1,27.1,20.4,"0.295","0.544","0.387",48.8
"Davis, J.D.",605204,"NYM","FF","4-Seam Fastball",0.9,6,"705",39.5,"139","0.283","0.533","0.394",35.1,32.4,19.5,"0.255","0.494","0.364",50.7
"Arenado, Nolan",571448,"COL","SL","Slider",0.9,4,"489",20.5,"139","0.276","0.425","0.351",32.2,21.6,20.3,"0.211","0.324","0.265",24.5
"Ramos, Wilson",467092,"NYM","SI","Sinker",-2.5,-10,"403",23.4,"139","0.208","0.272","0.261",18,14.4,24.7,"0.21","0.309","0.269",42.5
"Ruiz, Rio",547004,"BAL","FF","4-Seam Fastball",-0.3,-1,"534",33.5,"138","0.223","0.438","0.326",22,22.5,20.7,"0.222","0.401","0.311",42.9
"Davis, Chris",448801,"BAL","FF","4-Seam Fastball",1.2,8,"622",40.8,"138","0.257","0.504","0.386",26.7,28.3,22.4,"0.252","0.465","0.364",42.1
"Villar, Jonathan",542340,"BAL","SI","Sinker",1.7,7,"409",14.4,"138","0.357","0.579","0.423",15.1,15.9,21.2,"0.326","0.543","0.383",54.6
"Newman, Kevin",621028,"PIT","SI","Sinker",-1.4,-5,"380",20.3,"138","0.27","0.333","0.32",5,9.4,14.1,"0.285","0.357","0.312",26.3
"Taylor, Chris",621035,"LAD","FF","4-Seam Fastball",1.1,6,"601",35.3,"137","0.328","0.552","0.434",21.4,19.7,14.8,"0.293","0.491","0.378",34.1
"Lindor, Francisco",596019,"CLE","SI","Sinker",1.3,5,"423",17.6,"137","0.341","0.543","0.409",8.6,6.6,10.3,"0.334","0.519","0.378",56.9
"Cron, C.J.",543068,"MIN","FF","4-Seam Fastball",0.3,2,"658",34.6,"137","0.25","0.524","0.362",28.4,30.7,23,"0.256","0.588","0.375",57.8
"d'Arnaud, Travis",518595,"TB","FF","4-Seam Fastball",-0.9,-5,"552",36.7,"137","0.222","0.41","0.326",30,24.8,21,"0.238","0.429","0.334",44
"Merrifield, Whit",593160,"KC","SL","Slider",-2,-12,"567",20.5,"137","0.212","0.303","0.22",31.6,29.9,20.2,"0.182","0.295","0.206",18.9
"Puig, Yasiel",624577,"CLE","SI","Sinker",0.7,3,"468",21.1,"136","0.295","0.443","0.372",14.2,15.4,20,"0.283","0.46","0.349",38.2
"Polanco, Jorge",593871,"MIN","CH","Changeup",0.8,4,"514",18.7,"136","0.305","0.445","0.343",26.8,17.6,17,"0.254","0.366","0.286",17.1
"Newman, Kevin",621028,"PIT","FF","4-Seam Fastball",0.2,1,"594",31.8,"136","0.339","0.528","0.414",9.4,13.2,10.2,"0.293","0.431","0.334",32.1
"Sanó, Miguel",593934,"MIN","FF","4-Seam Fastball",2.7,16,"600",31.8,"136","0.294","0.748","0.477",28.3,35.3,25,"0.28","0.71","0.437",66.2
"Peralta, David",444482,"AZ","FF","4-Seam Fastball",0.3,2,"567",36.3,"136","0.328","0.466","0.416",19.5,16.2,13.4,"0.294","0.431","0.367",50
"Suárez, Eugenio",553993,"CIN","SI","Sinker",3.8,20,"523",19.7,"136","0.333","0.724","0.465",16,17.6,18.2,"0.286","0.587","0.393",41.2
"Moustakas, Mike",519058,"MIL","SI","Sinker",1.8,8,"424",19.3,"135","0.299","0.521","0.41",14.1,6.7,13.2,"0.3","0.554","0.401",42.6
"Iglesias, Jose",578428,"CIN","FF","4-Seam Fastball",-0.9,-6,"645",34.4,"135","0.256","0.405","0.329",11.3,11.9,9.1,"0.297","0.458","0.357",35.8
"Segura, Jean",516416,"PHI","SI","Sinker",0,0,"441",19.8,"134","0.306","0.463","0.367",6.1,6.7,11.7,"0.274","0.371","0.319",38.4
"Machado, Manny",592518,"SD","SL","Slider",-1.4,-6,"435",18,"134","0.225","0.364","0.276",32.6,28.4,27.3,"0.233","0.402","0.282",37.4
"Bryant, Kris",592178,"CHC","SI","Sinker",0.5,2,"474",19.3,"134","0.293","0.414","0.374",14.9,11.2,14.6,"0.277","0.418","0.349",31.7
"Laureano, Ramón",657656,"ATH","FF","4-Seam Fastball",0.9,6,"595",31,"134","0.3","0.592","0.404",23.5,24.6,16.6,"0.276","0.553","0.374",43.3
"Pham, Tommy",502054,"TB","SI","Sinker",-1.8,-8,"438",16.8,"132","0.2","0.296","0.284",12,12.1,15.7,"0.205","0.29","0.276",30.3
"Story, Trevor",596115,"COL","SL","Slider",0.4,2,"519",19.3,"132","0.26","0.545","0.352",35.7,25.8,19.1,"0.231","0.427","0.294",37.4
"Betts, Mookie",605141,"BOS","SL","Slider",1.2,6,"542",18.7,"132","0.263","0.491","0.362",22.6,19.7,15.3,"0.267","0.456","0.35",45.1
"Wilkerson, Stevie",592859,"BAL","FF","4-Seam Fastball",-0.4,-3,"606",41,"132","0.268","0.482","0.37",29.3,28,21.8,"0.198","0.321","0.289",25
"Chavis, Michael",656308,"BOS","FF","4-Seam Fastball",-1,-6,"638",42.8,"131","0.209","0.327","0.306",36.6,35.9,23.4,"0.197","0.369","0.31",36.5
"Calhoun, Willie",641432,"TEX","FF","4-Seam Fastball",0.4,2,"476",37.3,"131","0.286","0.555","0.381",13.1,13.7,13.3,"0.284","0.489","0.358",44.1
"Alonso, Yonder",475174,"COL","FF","4-Seam Fastball",0.2,1,"493",36.1,"131","0.248","0.477","0.387",16.4,14.5,16,"0.245","0.445","0.351",41.8
"Schoop, Jonathan",570731,"MIN","FF","4-Seam Fastball",-2,-10,"516",31.2,"131","0.233","0.336","0.298",24.5,18.3,16.8,"0.252","0.416","0.329",33.7
"Garver, Mitch",641598,"MIN","FF","4-Seam Fastball",2.4,12,"503",33.5,"131","0.345","0.836","0.523",16.8,22.1,22.3,"0.285","0.672","0.439",65.4
"Robles, Victor",645302,"WSH","SL","Slider",-1.3,-6,"486",21.3,"131","0.182","0.339","0.266",32.5,32.1,23.2,"0.178","0.292","0.229",12.3
"Castro, Starlin",516770,"MIA","SL","Slider",-1.2,-5,"458",18.5,"130","0.22","0.346","0.25",25.2,16.2,15.8,"0.241","0.356","0.26",29.6
"Sánchez, Gary",596142,"NYY","FF","4-Seam Fastball",0.6,3,"601",32,"130","0.19","0.526","0.346",33.6,34.6,24.5,"0.239","0.648","0.397",51.4
"Donaldson, Josh",518626,"ATL","SI","Sinker",3.1,17,"555",20.2,"130","0.361","0.611","0.472",15.2,12.3,16.2,"0.298","0.573","0.413",45.2
"Jansen, Danny",643376,"TOR","FF","4-Seam Fastball",-1.8,-9,"537",36.9,"130","0.171","0.333","0.263",23,26.2,21.3,"0.203","0.414","0.294",41.7
"Mancini, Trey",641820,"BAL","SL","Slider",1,5,"538",19.8,"130","0.3","0.458","0.364",35.4,26.2,17.8,"0.262","0.483","0.339",46
"Hoskins, Rhys",656555,"PHI","SI","Sinker",2.2,12,"550",17.1,"129","0.355","0.613","0.487",14,16.3,15.4,"0.31","0.566","0.454",45.2
"Granderson, Curtis",434158,"MIA","FF","4-Seam Fastball",0,0,"562",35.8,"129","0.232","0.482","0.353",20.9,25.6,18.1,"0.221","0.389","0.317",38.8
"Reyes, Franmil",614177,"CLE","SL","Slider",0.2,1,"480",22.7,"129","0.242","0.525","0.347",50,37.2,29.1,"0.252","0.534","0.349",45.8
"Rendon, Anthony",543685,"WSH","SI","Sinker",5.3,24,"443",17,"129","0.474","0.879","0.593",8.3,10.9,11.8,"0.401","0.745","0.496",52.9
"Dixon, Brandon",641525,"DET","FF","4-Seam Fastball",-0.1,0,"555",33.5,"129","0.246","0.456","0.354",35.2,35.7,23.5,"0.235","0.517","0.351",57.1
"LeMahieu, DJ",518934,"NYY","SL","Slider",1.9,7,"388",15.8,"129","0.289","0.521","0.36",26.7,19.4,18.5,"0.288","0.54","0.361",45.4
"Gomes, Yan",543228,"WSH","FF","4-Seam Fastball",-0.7,-4,"502",35.5,"128","0.207","0.431","0.322",23,26.6,21.9,"0.205","0.432","0.303",32.9
"Franco, Maikel",596748,"PHI","FF","4-Seam Fastball",-0.7,-3,"458",30.3,"128","0.283","0.425","0.32",10.8,7.8,7.8,"0.271","0.434","0.324",42.3
"Gamel, Ben",592325,"MIL","FF","4-Seam Fastball",0,0,"573",38.8,"128","0.31","0.398","0.377",13.1,18.8,15,"0.276","0.373","0.327",41.6
"Winker, Jesse",608385,"CIN","FF","4-Seam Fastball",1.4,7,"473",32,"128","0.302","0.528","0.413",15.3,13.3,13.2,"0.303","0.509","0.402",39.3
"Hoskins, Rhys",656555,"PHI","SL","Slider",0,0,"630",19.6,"128","0.171","0.333","0.291",43.6,43,25.1,"0.145","0.263","0.24",26.8
"Báez, Javier",595879,"CHC","SL","Slider",0,0,"433",21.8,"127","0.25","0.5","0.324",40.4,26,27.3,"0.257","0.499","0.322",34.1
"Gurriel, Yuli",493329,"HOU","SL","Slider",0.4,1,"376",18.4,"127","0.274","0.524","0.329",22.1,13.4,17,"0.277","0.425","0.299",35.5
"Kendrick, Howie",435062,"WSH","FF","4-Seam Fastball",2.2,10,"459",32.9,"127","0.321","0.607","0.444",8.7,11,11.5,"0.365","0.785","0.492",53.5
"Hampson, Garrett",641658,"COL","FF","4-Seam Fastball",0.3,2,"567",42.6,"127","0.272","0.421","0.369",17.2,21.3,17.6,"0.209","0.339","0.28",29.9
"Pham, Tommy",502054,"TB","SL","Slider",-0.8,-4,"562",21.6,"127","0.186","0.283","0.266",29.9,32.3,22.4,"0.222","0.344","0.292",41.7
"Alfaro, Jorge",595751,"MIA","FF","4-Seam Fastball",1.6,9,"565",32.8,"127","0.279","0.568","0.4",39.5,41.7,26.2,"0.278","0.611","0.407",65.5
"Verdugo, Alex",657077,"LAD","FF","4-Seam Fastball",0.4,2,"591",40.7,"126","0.342","0.541","0.412",11.5,11.9,10.3,"0.316","0.544","0.396",49.5
"Simmons, Andrelton",592743,"LAA","FF","4-Seam Fastball",-1.7,-6,"356",26,"126","0.311","0.378","0.333",4.3,4,7.6,"0.254","0.368","0.291",35.1
"Chapman, Matt",656305,"ATH","SI","Sinker",3.7,17,"466",16.9,"125","0.305","0.638","0.453",14,19.2,20,"0.294","0.619","0.427",59.8
"Ahmed, Nick",605113,"AZ","SI","Sinker",0,0,"457",19.4,"125","0.308","0.442","0.382",12.9,13.6,18.5,"0.293","0.414","0.357",35.9
"Ozuna, Marcell",542303,"STL","SL","Slider",-1.2,-6,"544",24.5,"125","0.137","0.316","0.234",44.7,37.6,27.5,"0.202","0.424","0.292",42.9
"Edman, Tommy",669242,"STL","FF","4-Seam Fastball",0.2,1,"537",39.1,"124","0.261","0.468","0.372",13.4,13.7,11,"0.271","0.459","0.346",36.2
"Contreras, Willson",575929,"CHC","FF","4-Seam Fastball",-0.5,-3,"550",35.1,"124","0.217","0.377","0.318",31,33.9,23.5,"0.221","0.403","0.324",45.3
"Dozier, Hunter",641531,"KC","SL","Slider",1.5,8,"517",22.9,"124","0.316","0.573","0.394",47.8,32.3,27.6,"0.255","0.402","0.301",32.5
"Hedges, Austin",595978,"SD","FF","4-Seam Fastball",-1,-5,"507",37,"124","0.213","0.407","0.313",28.5,24.2,19.9,"0.242","0.489","0.343",38.8
"Martin Jr., Richie",621006,"BAL","FF","4-Seam Fastball",-0.9,-5,"505",41.1,"124","0.248","0.372","0.306",23.2,25.8,17.4,"0.218","0.312","0.256",23.8
"McCann, Brian",435263,"ATL","FF","4-Seam Fastball",-1.7,-9,"497",38.8,"124","0.212","0.389","0.29",21.8,16.9,17.4,"0.226","0.387","0.291",29
"Anderson, Tim",641313,"CWS","SL","Slider",2.2,8,"363",20.6,"123","0.364","0.554","0.408",34.5,26.8,28.9,"0.261","0.416","0.29",30.7
"Ahmed, Nick",605113,"AZ","SL","Slider",-0.6,-3,"456",19.4,"123","0.216","0.378","0.29",28,17.9,14.2,"0.218","0.377","0.273",21.3
"Freeman, Freddie",518692,"ATL","SI","Sinker",3.2,14,"425",15.5,"123","0.37","0.676","0.475",15.8,8.9,10.6,"0.356","0.661","0.456",50.5
"Gregorius, Didi",544369,"NYY","FF","4-Seam Fastball",-0.7,-4,"506",36.7,"123","0.235","0.479","0.328",17.5,13.8,10.2,"0.253","0.466","0.311",35.3
"Rojas, Miguel",500743,"MIA","SI","Sinker",-0.9,-3,"374",20,"123","0.304","0.383","0.335",4.9,4.1,6.8,"0.259","0.337","0.288",35.5
"Robles, Victor",645302,"WSH","SI","Sinker",1,4,"400",17.5,"123","0.33","0.541","0.404",12.1,8.9,14.1,"0.316","0.495","0.369",29.4
"Bader, Harrison",664056,"STL","FF","4-Seam Fastball",1.9,10,"500",29.2,"123","0.271","0.583","0.43",15.8,22,17.2,"0.302","0.691","0.467",55.7
"Goldschmidt, Paul",502671,"STL","SL","Slider",1,6,"562",19.8,"123","0.309","0.5","0.392",41.3,33.3,21.7,"0.239","0.413","0.317",39.1
"Eaton, Adam",594809,"WSH","SI","Sinker",2.2,9,"423",15.9,"123","0.374","0.617","0.451",12.8,14.6,20,"0.295","0.497","0.377",42.2
"Kemp, Tony",643393,"CHC","FF","4-Seam Fastball",-1,-4,"407",41.4,"122","0.221","0.404","0.32",13.1,12.3,12.7,"0.224","0.323","0.292",16.5
"Hiura, Keston",669374,"MIL","FF","4-Seam Fastball",1.2,6,"506",38.1,"122","0.305","0.571","0.417",31.6,27.9,23,"0.266","0.563","0.39",50.7
"Anderson, Brian",605119,"MIA","SI","Sinker",1,5,"472",24.5,"122","0.28","0.505","0.402",14.5,14.8,18.9,"0.282","0.478","0.366",50
"Escobar, Eduardo",500871,"AZ","CH","Changeup",-1.5,-5,"344",12.8,"122","0.231","0.402","0.27",19.2,8.2,10,"0.233","0.366","0.257",17.3
"Jones, JaCoby",592444,"DET","FF","4-Seam Fastball",0.1,1,"475",36.4,"121","0.283","0.462","0.374",21.2,27.3,21.3,"0.253","0.497","0.358",57.5
"Walker, Neil",435522,"MIA","FF","4-Seam Fastball",-0.1,0,"513",34.2,"121","0.295","0.438","0.375",17.2,12.4,10.8,"0.31","0.503","0.388",33.3
"Mancini, Trey",641820,"BAL","SI","Sinker",1.5,6,"380",14,"121","0.318","0.518","0.406",14.7,10.7,15.3,"0.305","0.48","0.361",40.8
"DeJong, Paul",657557,"STL","SI","Sinker",-0.3,-1,"443",17.4,"121","0.31","0.44","0.381",13.5,8.3,11,"0.306","0.467","0.386",36.6
"Canó, Robinson",429664,"NYM","FF","4-Seam Fastball",-0.4,-2,"532",35.9,"120","0.286","0.411","0.338",15.2,16.7,14.5,"0.304","0.493","0.354",53.8
"Acuña Jr., Ronald",660670,"ATL","SL","Slider",0.5,3,"521",17.1,"120","0.257","0.413","0.348",35.7,30,23.1,"0.288","0.556","0.383",42.5
"Machado, Manny",592518,"SD","SI","Sinker",1,4,"416",17.2,"120","0.343","0.509","0.416",7.1,3.3,5.7,"0.331","0.541","0.402",51
"Pollock, AJ",572041,"LAD","FF","4-Seam Fastball",-0.2,-1,"407",32.6,"120","0.245","0.441","0.341",17.2,15.8,17.1,"0.249","0.47","0.359",47.1
"Arcia, Orlando",606115,"MIL","SL","Slider",-0.8,-4,"431",20.7,"120","0.211","0.307","0.261",36,26.7,23.9,"0.182","0.275","0.215",21.4
"Guerrero Jr., Vladimir",665489,"TOR","SL","Slider",-2.1,-9,"439",22.1,"119","0.18","0.243","0.221",42,26.1,21.8,"0.224","0.414","0.295",34.6
"La Stella, Tommy",600303,"LAA","FF","4-Seam Fastball",1.2,5,"444",36.8,"119","0.308","0.644","0.449",13.2,11.8,14,"0.315","0.615","0.424",40
"Turner, Trea",607208,"WSH","SI","Sinker",2,9,"443",19.8,"119","0.364","0.636","0.461",14.4,9.2,8.9,"0.327","0.527","0.387",53.5
"Semien, Marcus",543760,"ATH","SL","Slider",-0.1,0,"533",18.3,"119","0.236","0.409","0.309",25.9,21,14.6,"0.235","0.426","0.303",31.4
"Bruce, Jay",457803,"PHI","FF","4-Seam Fastball",0.9,3,"401",34,"119","0.272","0.64","0.379",19.6,17.6,19.1,"0.286","0.628","0.382",41.5
"Pillar, Kevin",607680,"SF","SI","Sinker",-0.2,-1,"344",16.2,"119","0.304","0.5","0.361",6.6,5.9,10.8,"0.308","0.488","0.354",37.4
"Piscotty, Stephen",572039,"ATH","FF","4-Seam Fastball",1.3,6,"480",33.1,"118","0.284","0.578","0.397",28.5,20.3,15.2,"0.308","0.646","0.423",52.5
"Santana, Carlos",467793,"CLE","SI","Sinker",2.6,11,"420",15.1,"118","0.302","0.635","0.465",9.3,8.5,12.5,"0.304","0.641","0.448",58.1
"Betts, Mookie",605141,"BOS","SI","Sinker",0.7,3,"495",17,"118","0.3","0.52","0.411",9.1,11.9,13.9,"0.386","0.704","0.491",53.5
"Chapman, Matt",656305,"ATH","SL","Slider",-0.3,-1,"477",17.3,"118","0.229","0.468","0.318",31.6,26.3,20.9,"0.231","0.462","0.31",45.6
"Ramírez, Harold",623912,"MIA","FF","4-Seam Fastball",1,5,"491",29.4,"117","0.339","0.615","0.432",23.6,21.4,18.2,"0.291","0.475","0.348",38.1
"Suárez, Eugenio",553993,"CIN","SL","Slider",-0.7,-3,"435",16.4,"117","0.209","0.436","0.291",43.5,39.3,29.1,"0.209","0.385","0.268",30.8
"Brantley, Michael",488726,"HOU","SI","Sinker",-0.5,-2,"422",18.6,"117","0.275","0.412","0.349",7.1,6.8,8.3,"0.288","0.433","0.357",36.2
"Martínez, José A.",500874,"STL","FF","4-Seam Fastball",0.5,3,"576",37,"117","0.303","0.485","0.388",18.7,22.2,15.5,"0.299","0.557","0.405",48.6
