"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Melville, Tim","543532","COL","2019","adj_xhr","21.86",2,8,2,"22.2","9",7.6,"1.4"
"Valdez, Framber","664285","HOU","2019","adj_xhr","25.26",2,5,5,"55.6","9",9.3,"-0.3"
"Drake, Oliver","543118","TB","2019","adj_xhr","24.24",4,8,1,"11.1","9",6.5,"2.5"
"Lorenzen, Michael","547179","CIN","2019","adj_xhr","23.15",5,6,2,"22.2","9",6.7,"2.3"
"Kline, Branden","571858","BAL","2019","adj_xhr","22.51",3,7,3,"33.3","9",7.4,"1.6"
"Soria, Joakim","465657","ATH","2019","adj_xhr","23.28",3,8,2,"22.2","9",8.1,"0.9"
"Hellickson, Jeremy","476451","WSH","2019","adj_xhr","23.3",2,9,2,"22.2","9",8.5,"0.5"
"Barraclough, Kyle","607457","SF","2019","adj_xhr","22.97",3,8,2,"22.2","9",8.8,"0.2"
"Treinen, Blake","595014","ATH","2019","adj_xhr","23.07",2,6,5,"55.6","9",8.9,"0.1"
"Cobb, Alex","502171","BAL","2019","adj_xhr","24",1,4,4,"44.4","9",7.2,"1.8"
"Kimbrel, Craig","518886","CHC","2019","adj_xhr","24.06",3,4,2,"22.2","9",5.7,"3.3"
"VerHagen, Drew","572403","DET","2019","adj_xhr","23.18",5,5,5,"55.6","9",9.3,"-0.3"
"Skaggs, Tyler","572140","LAA","2019","adj_xhr","22.71",3,5,7,"77.8","9",10.3,"-1.3"
"Martin, Chris","455119","ATL","2019","adj_xhr","23.44",3,6,6,"66.7","9",10.5,"-1.5"
"Leone, Dominic","608678","STL","2019","adj_xhr","23.24",4,7,5,"55.6","9",10.4,"-1.4"
"Yacabonis, Jimmy","642231","BAL","2019","adj_xhr","22.7",9,1,6,"66.7","9",8.3,"0.7"
"Alexander, Tyler","641302","DET","2019","adj_xhr","23.72",7,5,6,"66.7","9",9.8,"-0.8"
"Hudson, Daniel","543339","WSH","2019","adj_xhr","23.46",4,15,3,"33.3","9",12.8,"-3.8"
"Gonzalez, Gio","461829","MIL","2019","adj_xhr","23.24",10,6,4,"44.4","9",9.5,"-0.5"
"Brasier, Ryan","518489","BOS","2019","adj_xhr","23.72",6,11,3,"33.3","9",10.2,"-1.2"
"Alcántara, Victor","622505","DET","2019","adj_xhr","22.26",5,2,6,"75","8",8.1,"-0.1"
"May, Trevor","543507","MIN","2019","adj_xhr","23.05",5,5,4,"50","8",8.3,"-0.3"
"Liriano, Francisco","434538","PIT","2019","adj_xhr","24.62",5,7,2,"25","8",8.2,"-0.2"
"Newcomb, Sean","656794","ATL","2019","adj_xhr","25.03",7,3,4,"50","8",6.5,"1.5"
"Romo, Sergio","489265","MIN","2019","adj_xhr","23.2",3,6,4,"50","8",8,"0.0"
"Albers, Matt","458006","MIL","2019","adj_xhr","23.05",6,4,2,"25","8",6.2,"1.8"
"Buttrey, Ty","621142","LAA","2019","adj_xhr","22.51",3,8,2,"25","8",8,"0.0"
"Law, Derek","571882","TOR","2019","adj_xhr","22.37",5,3,5,"62.5","8",7.6,"0.4"
"Koch, Matt","571863","AZ","2019","adj_xhr","22.8",2,6,3,"37.5","8",6.8,"1.2"
"Mayza, Tim","641835","TOR","2019","adj_xhr","24.2",3,7,1,"12.5","8",6.6,"1.4"
"Rogers, Taylor","573124","MIN","2019","adj_xhr","21.93",5,5,2,"25","8",6.1,"1.9"
"Chatwood, Tyler","543022","CHC","2019","adj_xhr","22.63",4,3,2,"25","8",3.7,"4.3"
"Sims, Lucas","608371","CIN","2019","adj_xhr","23.74",2,4,3,"37.5","8",6.4,"1.6"
"Herrera, Kelvin","516969","CWS","2019","adj_xhr","23.89",5,3,5,"62.5","8",8.3,"-0.3"
"Farmer, Buck","571656","DET","2019","adj_xhr","22.22",4,5,5,"62.5","8",9.2,"-1.2"
"McKay, Brendan","656713","TB","2019","adj_xhr","22.11",8,9,2,"25","8",7.6,"0.4"
"Alvarez, Jose","501625","PHI","2019","adj_xhr","23.28",3,5,2,"25","8",5.8,"2.2"
"Barnes, Matt","598264","BOS","2019","adj_xhr","22.5",3,5,2,"25","8",6.2,"1.8"
"Lugo, Seth","607625","NYM","2019","adj_xhr","23.47",7,9,3,"37.5","8",9.1,"-1.1"
"Blach, Ty","621389","BAL","2019","adj_xhr","22",1,8,1,"12.5","8",6.7,"1.3"
"Holder, Jonathan","656547","NYY","2019","adj_xhr","23.1",2,5,3,"37.5","8",6.9,"1.1"
"Claudio, Alex","592222","MIL","2019","adj_xhr","22.52",2,4,4,"50","8",7.2,"0.8"
"Smeltzer, Devin","656970","MIN","2019","adj_xhr","24.09",4,6,5,"62.5","8",8.9,"-0.9"
"Gallen, Zac","668678","AZ","2019","adj_xhr","22.9",6,5,4,"50","8",7.1,"0.9"
"Andriese, Matt","542882","AZ","2019","adj_xhr","23.72",8,9,2,"25","8",9.6,"-1.6"
"Montas, Frankie","593423","ATH","2019","adj_xhr","23.12",7,7,2,"25","8",6.9,"1.1"
"Santiago, Héctor","502327","CWS","2019","adj_xhr","23.43",6,7,3,"37.5","8",7.7,"0.3"
"Hartlieb, Geoff","664129","PIT","2019","adj_xhr","24.7",2,7,2,"25","8",7.1,"0.9"
"Vincent, Nick","543883","PHI","2019","adj_xhr","23.26",2,7,2,"25","8",7.1,"0.9"
"Buchter, Ryan","488748","ATH","2019","adj_xhr","23.43",2,7,2,"25","8",7.4,"0.6"
"Anderson, Tyler","542881","COL","2019","adj_xhr","23.11",2,5,4,"50","8",7.6,"0.4"
"Harris, Will","501789","HOU","2019","adj_xhr","22.45",1,6,4,"50","8",7.6,"0.4"
"Castillo, Diego","650895","TB","2019","adj_xhr","22.57",3,4,4,"50","8",7.7,"0.3"
"Clippard, Tyler","461325","CLE","2019","adj_xhr","23.09",5,8,4,"50","8",8.5,"-0.5"
"Bard, Luke","572703","LAA","2019","adj_xhr","21.93",3,6,2,"25","8",6.6,"1.4"
"Wieck, Brad","623364","CHC","2019","adj_xhr","22.26",3,5,3,"37.5","8",5.1,"2.9"
"Miller, Shelby","571946","TEX","2019","adj_xhr","24.18",3,5,4,"50","8",8.3,"-0.3"
"Armstrong, Shawn","542888","BAL","2019","adj_xhr","24.07",3,3,6,"75","8",8,"0.0"
"Martin, Corbin","656686","HOU","2019","adj_xhr","23.48",2,3,3,"37.5","8",5.7,"2.3"
"Jewell, Jake","657228","LAA","2019","adj_xhr","23.37",2,2,4,"50","8",6,"2.0"
"Brigham, Jeff","656257","MIA","2019","adj_xhr","22.5",4,6,2,"25","8",7,"1.0"
"Greene, Shane","572888","ATL","2019","adj_xhr","22.08",4,6,4,"50","8",9.4,"-1.4"
"Anderson, Nick","623433","TB","2019","adj_xhr","24.17",4,5,5,"62.5","8",9.4,"-1.4"
"Fry, Paul","643316","BAL","2019","adj_xhr","22.34",3,6,1,"14.3","7",6.2,"0.8"
"Cishek, Steve","518553","CHC","2019","adj_xhr","22.33",3,9,2,"28.6","7",8.5,"-1.5"
"Maton, Phil","664208","CLE","2019","adj_xhr","22.57",3,4,3,"42.9","7",5.5,"1.5"
"Wood, Hunter","621056","CLE","2019","adj_xhr","22.98",3,5,2,"28.6","7",5.5,"1.5"
"Leclerc, José","600917","TEX","2019","adj_xhr","23.33",3,5,2,"28.6","7",5.4,"1.6"
"Colomé, Alex","517008","CWS","2019","adj_xhr","23.89",8,6,3,"42.9","7",8,"-1.0"
"Almonte, Yency","622075","COL","2019","adj_xhr","24.25",4,3,4,"57.1","7",7.1,"-0.1"
"Urquidy, José","664353","HOU","2019","adj_xhr","23.26",2,7,2,"28.6","7",6.8,"0.2"
"Familia, Jeurys","544727","NYM","2019","adj_xhr","22.31",3,6,2,"28.6","7",6.7,"0.3"
"Peralta, Wily","503449","KC","2019","adj_xhr","23.12",4,4,3,"42.9","7",6.3,"0.7"
"Brebbia, John","605154","STL","2019","adj_xhr","21.82",9,5,1,"14.3","7",4.9,"2.1"
"Estrada, Marco","462136","ATH","2019","adj_xhr","22.55",0,5,1,"14.3","7",5.1,"1.9"
"McGowin, Kyle","641851","WSH","2019","adj_xhr","23.48",2,2,4,"57.1","7",5.6,"1.4"
"Gsellman, Robert","607229","NYM","2019","adj_xhr","22.13",4,8,1,"14.3","7",6.9,"0.1"
"Guerrero, Tayron","594027","MIA","2019","adj_xhr","23.64",5,7,1,"14.3","7",6.7,"0.3"
"Ramírez, Neil","519166","TOR","2019","adj_xhr","23.46",0,4,4,"57.1","7",6.9,"0.1"
"Palumbo, Joe","643478","TEX","2019","adj_xhr","23.3",1,3,4,"57.1","7",6.9,"0.1"
"Martin, Brett","656685","TEX","2019","adj_xhr","24.06",5,8,2,"28.6","7",8.3,"-1.3"
"Barnes, Jacob","606930","KC","2019","adj_xhr","23.76",1,6,3,"42.9","7",7.6,"-0.6"
"Díaz, Jairo","545064","COL","2019","adj_xhr","22.33",4,5,2,"28.6","7",5.9,"1.1"
"Hernandez, David","456696","CIN","2019","adj_xhr","24.01",3,7,1,"14.3","7",5.9,"1.1"
"Velázquez, Hector","584171","BOS","2019","adj_xhr","22.53",6,10,1,"14.3","7",9.3,"-2.3"
"Ferguson, Caleb","657571","LAD","2019","adj_xhr","22.95",4,5,1,"14.3","7",5.1,"1.9"
"Goody, Nick","580792","CLE","2019","adj_xhr","22.9",2,6,1,"14.3","7",5.6,"1.4"
"Báez, Pedro","520980","LAD","2019","adj_xhr","22.96",6,6,0,"0","7",5.1,"1.9"
"Bedrosian, Cam","592135","LAA","2019","adj_xhr","24.14",5,6,1,"14.3","7",5.8,"1.2"
"Kittredge, Andrew","552640","TB","2019","adj_xhr","23.77",5,3,4,"57.1","7",5.9,"1.1"
"Magill, Matt","543483","SEA","2019","adj_xhr","22.79",5,4,3,"42.9","7",6.4,"0.6"
"Noesí, Hector","456051","MIA","2019","adj_xhr","23.45",4,7,1,"14.3","7",6.8,"0.2"
"Hembree, Heath","592390","BOS","2019","adj_xhr","24.8",3,5,4,"57.1","7",7.7,"-0.7"
"Mengden, Daniel","596043","ATH","2019","adj_xhr","23.2",7,6,3,"42.9","7",7.5,"-0.5"
"Webb, Tyler","643778","STL","2019","adj_xhr","22.73",3,6,3,"42.9","7",7.8,"-0.8"
"Rainey, Tanner","663432","WSH","2019","adj_xhr","24.98",4,5,2,"28.6","7",5.9,"1.1"
"Kolarek, Adam","592473","LAD","2019","adj_xhr","22.29",4,5,2,"28.6","7",5,"2.0"
"Suárez, Andrew","605498","SF","2019","adj_xhr","22.89",2,7,3,"42.9","7",8,"-1.0"
"Newberry, Jake","623470","KC","2019","adj_xhr","25.04",1,7,4,"57.1","7",8.9,"-1.9"
"Davis, Wade","451584","COL","2019","adj_xhr","21.82",2,4,3,"42.9","7",5.7,"1.3"
"Irvin, Cole","608344","PHI","2019","adj_xhr","23.58",3,5,2,"28.6","7",6.6,"0.4"
"Fry, Jace","605240","CWS","2019","adj_xhr","22.9",1,4,4,"57.1","7",6.6,"0.4"
"Rogers, Josh","642028","BAL","2019","adj_xhr","22.61",1,8,1,"14.3","7",7.3,"-0.3"
"Brice, Austin","592169","MIA","2019","adj_xhr","23.2",2,4,1,"14.3","7",4,"3.0"
"Adams, Chance","664856","NYY","2019","adj_xhr","22.26",3,7,1,"14.3","7",7.6,"-0.6"
"Kelly, Joe","523260","LAD","2019","adj_xhr","22.89",4,6,0,"0","7",4.8,"2.2"
"Urías, Julio","628711","LAD","2019","adj_xhr","24.04",4,3,3,"42.9","7",4.6,"2.4"
"Garrett, Amir","607237","CIN","2019","adj_xhr","22.3",2,7,0,"0","7",4.8,"2.2"
"Ross, Tyson","475115","DET","2019","adj_xhr","21.75",0,8,1,"14.3","7",6.9,"0.1"
"Hirano, Yoshihisa","673633","AZ","2019","adj_xhr","22.66",3,2,6,"85.7","7",7.4,"-0.4"
"Trivino, Lou","642152","ATH","2019","adj_xhr","22.64",4,5,1,"14.3","7",6.1,"0.9"
"Pruitt, Austin","643493","TB","2019","adj_xhr","24.12",3,4,3,"42.9","7",5.9,"1.1"
"Harper, Ryne","607560","MIN","2019","adj_xhr","22.68",5,5,4,"57.1","7",7.7,"-0.7"
"Rodney, Fernando","407845","WSH","2019","adj_xhr","24.35",5,3,3,"50","6",4.9,"1.1"
"Johnson, Brian","598271","BOS","2019","adj_xhr","23.4",0,6,3,"50","6",7,"-1.0"
"Strop, Pedro","467008","CHC","2019","adj_xhr","22.59",1,2,6,"100","6",6.8,"-0.8"
"Morin, Mike","573046","PHI","2019","adj_xhr","23.34",5,4,1,"16.7","6",4.2,"1.8"
"Anderson, Justin","605121","LAA","2019","adj_xhr","24.85",4,5,1,"16.7","6",4.8,"1.2"
"Shafer, Justin","596101","TOR","2019","adj_xhr","23.76",3,5,2,"33.3","6",5.7,"0.3"
"Suero, Wander","593833","WSH","2019","adj_xhr","21.86",2,6,2,"33.3","6",6.7,"-0.7"
"Ruiz, José","614179","CWS","2019","adj_xhr","24.63",1,4,5,"83.3","6",7.2,"-1.2"
"Oh, Seunghwan","493200","COL","2019","adj_xhr","23.23",2,4,3,"50","6",6.3,"-0.3"
"Brennan, Brandon","592165","SEA","2019","adj_xhr","23.06",2,4,3,"50","6",6.1,"-0.1"
"Cimber, Adam","643256","CLE","2019","adj_xhr","21.71",2,5,2,"33.3","6",6.1,"-0.1"
"Dugger, Robert","667498","MIA","2019","adj_xhr","22.1",3,4,2,"33.3","6",5.5,"0.5"
"Tarpley, Stephen","605501","NYY","2019","adj_xhr","23.44",2,4,3,"50","6",5.1,"0.9"
"Wright Jr., Mike","605541","SEA","2019","adj_xhr","24.22",2,5,2,"33.3","6",5.1,"0.9"
"Pressly, Ryan","519151","HOU","2019","adj_xhr","22.87",3,6,0,"0","6",5,"1.0"
"Santana, Ervin","429722","CWS","2019","adj_xhr","20.95",3,6,0,"0","6",5,"1.0"
"Brewer, Colten","605155","BOS","2019","adj_xhr","22.4",4,4,3,"50","6",5.4,"0.6"
"Robles, Hansel","570663","LAA","2019","adj_xhr","22.34",4,4,1,"16.7","6",4.8,"1.2"
"Keller, Mitch","656605","PIT","2019","adj_xhr","22.34",6,2,1,"16.7","6",2.4,"3.6"
"Tropeano, Nick","607374","LAA","2019","adj_xhr","25.03",1,4,1,"16.7","6",4.4,"1.6"
"Scott, Tayler","605463","BAL","2019","adj_xhr","23.96",0,4,2,"33.3","6",4.7,"1.3"
"Davis, Austin","656354","PHI","2019","adj_xhr","24.34",1,1,4,"66.7","6",4.8,"1.2"
"Bleier, Richard","542947","BAL","2019","adj_xhr","22.28",0,3,3,"50","6",5.3,"0.7"
"Walden, Marcus","519393","BOS","2019","adj_xhr","22.77",1,3,3,"50","6",6,"0.0"
"Parsons, Wes","641149","COL","2019","adj_xhr","22.88",0,5,2,"33.3","6",5.9,"0.1"
"Burke, Brock","656271","TEX","2019","adj_xhr","22.78",1,5,1,"16.7","6",5.6,"0.4"
"Ottavino, Adam","493603","NYY","2019","adj_xhr","21.96",2,2,3,"50","6",5.3,"0.7"
"Jackson, Jay","543351","MIL","2019","adj_xhr","22.52",1,5,1,"16.7","6",5.2,"0.8"
"Lockett, Walker","621141","NYM","2019","adj_xhr","22.75",2,2,3,"50","6",4.8,"1.2"
"Dyson, Sam","473879","MIN","2019","adj_xhr","22.75",2,2,3,"50","6",4.5,"1.5"
"Bradford, Chasen","607473","SEA","2019","adj_xhr","23.86",2,3,2,"33.3","6",4.1,"1.9"
"Steckenrider, Drew","608716","MIA","2019","adj_xhr","21.62",2,2,3,"50","6",4.1,"1.9"
"Sobotka, Chad","656977","ATL","2019","adj_xhr","23.93",0,5,3,"50","6",6.8,"-0.8"
"Sandoval, Patrick","663776","LAA","2019","adj_xhr","22.43",0,5,3,"50","6",6.7,"-0.7"
"Ponce de Leon, Daniel","594965","STL","2019","adj_xhr","23.32",0,5,3,"50","6",6.6,"-0.6"
"Suarez, Ranger","624133","PHI","2019","adj_xhr","24.14",2,3,3,"50","6",5.8,"0.2"
"Chafin, Andrew","605177","AZ","2019","adj_xhr","22.63",1,6,1,"16.7","6",5.7,"0.3"
"Manaea, Sean","640455","ATH","2019","adj_xhr","23.06",1,4,3,"50","6",5.7,"0.3"
"Bashlor, Tyler","641341","NYM","2019","adj_xhr","24.22",2,3,3,"50","6",5.2,"0.8"
"Otero, Dan","519096","CLE","2019","adj_xhr","23.46",2,4,2,"33.3","6",4.8,"1.2"
"Loáisiga, Jonathan","642528","NYY","2019","adj_xhr","22.17",3,3,2,"33.3","6",4.4,"1.6"
"Fillmyer, Heath","641571","KC","2019","adj_xhr","21.79",3,3,2,"33.3","6",4.3,"1.7"
"Markel, Parker","571917","PIT","2019","adj_xhr","23.88",4,2,2,"33.3","6",3.5,"2.5"
"McFarland, T.J.","519008","AZ","2019","adj_xhr","21.75",4,5,3,"50","6",7.2,"-1.2"
"Kennedy, Ian","453178","KC","2019","adj_xhr","23.41",2,9,1,"16.7","6",7.5,"-1.5"
"Barlow, Scott","605130","KC","2019","adj_xhr","22.41",5,7,2,"33.3","6",8.2,"-2.2"
"Erlin, Robbie","572362","SD","2019","adj_xhr","21.94",4,8,2,"33.3","6",7.5,"-1.5"
"Weaver, Luke","596133","AZ","2019","adj_xhr","22.18",7,9,2,"33.3","6",8.4,"-2.4"
"Perdomo, Luis","606131","SD","2019","adj_xhr","23.86",9,4,4,"66.7","6",7.8,"-1.8"
"Hand, Brad","543272","CLE","2019","adj_xhr","21.51",3,5,3,"50","6",6.6,"-0.6"
"Shepherd, Chandler","605469","BAL","2019","adj_xhr","22.38",1,3,2,"40","5",3.8,"1.2"
"Howard, Sam","607572","COL","2019","adj_xhr","23.21",1,5,0,"0","5",3.8,"1.2"
"Fairbanks, Pete","664126","TB","2019","adj_xhr","21.18",1,5,0,"0","5",3.6,"1.4"
"Ryan, Kyle","594986","CHC","2019","adj_xhr","22.37",2,4,0,"0","5",3.5,"1.5"
"Holland, Greg","518813","AZ","2019","adj_xhr","22.54",4,5,1,"20","5",5.1,"-0.1"
"Giles, Ken","571704","TOR","2019","adj_xhr","23.32",5,3,2,"40","5",4.8,"0.2"
"Hendriks, Liam","521230","ATH","2019","adj_xhr","22.17",3,6,1,"20","5",4.8,"0.2"
"Bradley, Archie","605151","AZ","2019","adj_xhr","21.7",5,3,2,"40","5",4.6,"0.4"
"Festa, Matt","670036","SEA","2019","adj_xhr","23.54",0,4,2,"40","5",4.7,"0.3"
"Stewart, Kohl","640464","MIN","2019","adj_xhr","24.62",1,4,1,"20","5",4.7,"0.3"
"Winkler, Dan","595465","ATL","2019","adj_xhr","22.57",0,4,2,"40","5",5.1,"-0.1"
"Sneed, Cy","605482","HOU","2019","adj_xhr","23.53",0,2,4,"80","5",5.6,"-0.6"
"Sheffield, Justus","656954","SEA","2019","adj_xhr","26.49",4,3,2,"40","5",4.5,"0.5"
"Cisnero, José","542585","DET","2019","adj_xhr","24.23",3,4,2,"40","5",4.9,"0.1"
"Avilán, Luis","501593","NYM","2019","adj_xhr","23.95",0,0,5,"100","5",5,"0.0"
"Toussaint, Touki","657053","ATL","2019","adj_xhr","24.53",5,6,1,"20","5",6.1,"-1.1"
"Gearrin, Cory","518715","NYY","2019","adj_xhr","22.5",2,8,2,"40","5",6.5,"-1.5"
"Bird, Kyle","613317","TEX","2019","adj_xhr","25.12",0,0,5,"100","5",5,"0.0"
"Pérez, Oliver","424144","CLE","2019","adj_xhr","24.4",0,2,3,"60","5",4.9,"0.1"
"Miller, Justin","502522","WSH","2019","adj_xhr","22.96",0,3,2,"40","5",4.8,"0.2"
"Tepera, Ryan","572193","TOR","2019","adj_xhr","23.23",0,2,3,"60","5",4.8,"0.2"
"Fulmer, Carson","608334","CWS","2019","adj_xhr","24.1",0,2,3,"60","5",4.3,"0.7"
"Rodríguez, José","642578","LAA","2019","adj_xhr","22",1,2,2,"40","5",3.8,"1.2"
"Wingenter, Trey","622259","SD","2019","adj_xhr","21.8",4,6,1,"20","5",5.8,"-0.8"
"Helsley, Ryan","664854","STL","2019","adj_xhr","22.58",5,4,2,"40","5",5.8,"-0.8"
"Skoglund, Eric","607215","KC","2019","adj_xhr","24.51",5,2,4,"80","5",5.4,"-0.4"
"Stashak, Cody","664054","MIN","2019","adj_xhr","21.75",5,3,3,"60","5",5.2,"-0.2"
"Blevins, Jerry","460283","ATL","2019","adj_xhr","22.68",2,5,1,"20","5",4.3,"0.7"
"Kinley, Tyler","641755","MIA","2019","adj_xhr","22.91",3,4,2,"40","5",5.1,"-0.1"
"Vázquez, Felipe","553878","PIT","2019","adj_xhr","23.23",2,4,3,"60","5",5.2,"-0.2"
"Jeffress, Jeremy","502026","MIL","2019","adj_xhr","23.83",2,5,2,"40","5",5.9,"-0.9"
"Shawaryn, Mike","642067","BOS","2019","adj_xhr","22.42",0,5,3,"60","5",6.2,"-1.2"
"Holmes, Clay","605280","PIT","2019","adj_xhr","22.86",1,4,3,"60","5",5.9,"-0.9"
"Faria, Jake","607188","MIL","2019","adj_xhr","22.73",2,4,1,"20","5",3,"2.0"
"Black, Ray","605143","MIL","2019","adj_xhr","22.5",3,3,1,"20","5",3.4,"1.6"
"Wilson, Bryse","669060","ATL","2019","adj_xhr","24.12",3,2,2,"40","5",4.1,"0.9"
"Taylor, Josh","657031","BOS","2019","adj_xhr","23.54",3,2,3,"60","5",4.5,"0.5"
"Montero, Rafael","606160","TEX","2019","adj_xhr","23.88",4,2,2,"40","5",4.3,"0.7"
"Webb, Logan","657277","SF","2019","adj_xhr","22.08",2,2,4,"80","5",5.9,"-0.9"
"Mills, Alec","621219","CHC","2019","adj_xhr","22.56",2,2,4,"80","5",5.8,"-0.8"
"Dull, Ryan","623430","TOR","2019","adj_xhr","21.6",1,4,3,"60","5",5.6,"-0.6"
"Rodriguez, Jefry","622446","CLE","2019","adj_xhr","23.03",3,3,2,"40","5",5.4,"-0.4"
"Biddle, Jesse","592145","TEX","2019","adj_xhr","25.74",2,4,2,"40","5",5.2,"-0.2"
"Glasnow, Tyler","607192","TB","2019","adj_xhr","22.95",4,2,2,"40","5",3.8,"1.2"
"Voth, Austin","608723","WSH","2019","adj_xhr","24.07",1,5,2,"40","5",5,"0.0"
"Stumpf, Daniel","621385","DET","2019","adj_xhr","22.29",2,4,3,"60","5",6,"-1.0"
"Weber, Ryan","543901","BOS","2019","adj_xhr","23.72",2,5,2,"40","5",5.9,"-0.9"
"Oberg, Scott","623184","COL","2019","adj_xhr","23.34",4,3,1,"20","5",4.1,"0.9"
"Reid-Foley, Sean","656887","TOR","2019","adj_xhr","22.41",3,4,1,"20","5",4.2,"0.8"
"Bass, Anthony","542914","SEA","2019","adj_xhr","22.33",2,3,3,"60","5",5,"0.0"
"Phelps, David","475479","CHC","2019","adj_xhr","23.45",1,5,2,"40","5",4.7,"0.3"
"Ramos, Edubray","591693","PHI","2019","adj_xhr","22.12",1,3,2,"40","5",4.7,"0.3"
"Neshek, Pat","450212","PHI","2019","adj_xhr","23.26",4,4,2,"40","5",5.8,"-0.8"
"Sadler, Casey","594987","LAD","2019","adj_xhr","22.25",1,3,2,"40","5",4.5,"0.5"
"Kintzler, Brandon","445213","CHC","2019","adj_xhr","22.82",4,5,1,"20","5",5.4,"-0.4"
"Marshall, Evan","605359","CWS","2019","adj_xhr","26.29",3,4,3,"60","5",5.4,"-0.4"
"Staumont, Josh","622251","KC","2019","adj_xhr","23.88",3,2,2,"50","4",3.9,"0.1"
"Chargois, JT","608638","LAD","2019","adj_xhr","24.36",3,2,0,"0","4",2.1,"1.9"
"Sherfy, James","642073","AZ","2019","adj_xhr","23",2,2,1,"25","4",2.6,"1.4"
"DuRapau, Montana","657566","PIT","2019","adj_xhr","24.02",2,1,2,"50","4",2.9,"1.1"
"Dunn, Mike","445197","COL","2019","adj_xhr","22.25",1,3,1,"25","4",2.9,"1.1"
"Ríos, Yacksel","605441","PIT","2019","adj_xhr","25.04",1,3,1,"25","4",3.2,"0.8"
"Minaya, Juan","573668","CWS","2019","adj_xhr","25.05",1,3,1,"25","4",3.3,"0.7"
"Wilson, Justin","458677","NYM","2019","adj_xhr","21.63",1,3,1,"25","4",3.5,"0.5"
"Chapman, Aroldis","547973","NYY","2019","adj_xhr","23.07",0,4,1,"25","4",3.5,"0.5"
"Bummer, Aaron","607481","CWS","2019","adj_xhr","22.93",0,3,2,"50","4",3.6,"0.4"
"Wilkerson, Aaron","658792","MIL","2019","adj_xhr","25.95",0,3,2,"50","4",3.8,"0.2"
"Gant, John","607231","STL","2019","adj_xhr","24.01",0,3,2,"50","4",4,"0.0"
"Britton, Zack","502154","NYY","2019","adj_xhr","23.91",0,2,3,"75","4",4.3,"-0.3"
"Lyons, Tyler","544928","NYY","2019","adj_xhr","23.67",0,4,1,"25","4",4.4,"-0.4"
"Wright, Kyle","657140","ATL","2019","adj_xhr","20.63",2,4,0,"0","4",2.8,"1.2"
"Luciano, Elvis","672773","TOR","2019","adj_xhr","22.61",2,4,0,"0","4",3.1,"0.9"
"Anderson, Tanner","664196","ATH","2019","adj_xhr","23.5",2,4,0,"0","4",3.6,"0.4"
"Rodón, Carlos","607074","CWS","2019","adj_xhr","20.8",2,3,1,"25","4",3.7,"0.3"
"Floro, Dylan","571670","LAD","2019","adj_xhr","23.07",2,2,2,"50","4",3.7,"0.3"
"Scott, Tanner","656945","BAL","2019","adj_xhr","22.35",1,4,1,"25","4",3.9,"0.1"
"Menez, Conner","669214","SF","2019","adj_xhr","23.06",2,0,4,"100","4",4.2,"-0.2"
"Webb, Jacob","657097","ATL","2019","adj_xhr","23.36",1,2,3,"75","4",4.5,"-0.5"
"Ramírez, Yefry","606162","PIT","2019","adj_xhr","23.55",1,3,2,"50","4",4.8,"-0.8"
"Wang, Wei-Chung","623913","PIT","2019","adj_xhr","23.48",6,2,1,"25","4",2.8,"1.2"
"Dowdy, Kyle","664871","TEX","2019","adj_xhr","22.95",6,3,0,"0","4",3.3,"0.7"
"Cole, A.J.","595918","CLE","2019","adj_xhr","23.24",5,2,2,"50","4",3.9,"0.1"
"McCarthy, Kevin","641838","KC","2019","adj_xhr","25.72",5,2,2,"50","4",4,"0.0"
"García, Jarlín","606424","MIA","2019","adj_xhr","23.76",5,1,3,"75","4",4.1,"-0.1"
"Nicasio, Juan","504379","PHI","2019","adj_xhr","21.75",4,3,2,"50","4",4.5,"-0.5"
"Springs, Jeffrey","605488","TEX","2019","adj_xhr","23.5",4,3,2,"50","4",4.7,"-0.7"
"Mejía, Adalberto","606167","LAA","2019","adj_xhr","23.48",2,5,2,"50","4",4.9,"-0.9"
"Kluber, Corey","446372","CLE","2019","adj_xhr","23.24",3,5,1,"25","4",5.4,"-1.4"
"Adams, Austin","542866","DET","2019","adj_xhr","23.37",5,0,3,"75","4",3.6,"0.4"
"Allen, Logan","663531","CLE","2019","adj_xhr","24.72",4,1,3,"75","4",3.6,"0.4"
"Littell, Zack","641793","MIN","2019","adj_xhr","25.64",3,3,2,"50","4",4.5,"-0.5"
"Bergen, Travis","664157","SF","2019","adj_xhr","23.26",1,5,2,"50","4",5.7,"-1.7"
"Thornburg, Tyler","592804","BOS","2019","adj_xhr","23.25",2,2,4,"100","4",6.1,"-2.1"
"Brach, Brad","542960","NYM","2019","adj_xhr","23.22",4,5,1,"25","4",3.8,"0.2"
"Duke, Zach","435043","CIN","2019","adj_xhr","22.23",2,1,0,"0","4",0.9,"3.1"
"Gonsolin, Tony","664062","LAD","2019","adj_xhr","23.2",5,5,2,"50","4",4.9,"-0.9"
"Moronta, Reyes","606625","SF","2019","adj_xhr","23.56",10,1,2,"50","4",3.8,"0.2"
"Martinez, Carlos","593372","STL","2019","adj_xhr","23.28",8,2,3,"75","4",5.1,"-1.1"
